20240717_21h18m31s559629.bmp, x: 399, y: 149
20240717_21h18m31s559629.bmp, x: 389, y: 185
20240717_21h18m31s559629.bmp, x: 515, y: 263
20240717_21h18m31s559629.bmp, x: 152, y: 198
20240717_21h18m31s559629.bmp, x: 598, y: 260
20240717_21h18m31s559629.bmp, x: 491, y: 210
20240717_21h18m31s559629.bmp, x: 595, y: 220
20240717_21h18m31s559629.bmp, x: 107, y: 236
20240717_21h18m31s559629.bmp, x: 353, y: 171
20240717_21h18m31s559629.bmp, x: 620, y: 384
20240717_21h18m31s559629.bmp, x: 442, y: 187
20240717_21h18m31s559629.bmp, x: 108, y: 180
20240717_21h18m31s559629.bmp, x: 489, y: 231
20240717_21h18m31s559629.bmp, x: 586, y: 246
20240717_21h18m31s559629.bmp, x: 460, y: 228
20240717_21h18m31s559629.bmp, x: 563, y: 180
20240717_21h18m31s559629.bmp, x: 429, y: 256
20240717_21h18m31s559629.bmp, x: 562, y: 146
20240717_21h18m31s559629.bmp, x: 458, y: 267
20240717_21h18m31s559629.bmp, x: 623, y: 261
20240717_21h18m31s559629.bmp, x: 583, y: 207
20240717_21h18m31s559629.bmp, x: 489, y: 258
20240717_21h18m31s559629.bmp, x: 472, y: 162
20240717_21h18m31s559629.bmp, x: 459, y: 240
20240717_21h18m31s559629.bmp, x: 344, y: 128
20240717_21h18m31s559629.bmp, x: 591, y: 129
20240717_21h18m31s559629.bmp, x: 585, y: 268
20240717_21h18m31s559629.bmp, x: 451, y: 334
20240717_21h18m31s559629.bmp, x: 460, y: 217
20240717_21h18m31s559629.bmp, x: 581, y: 226
20240717_21h18m31s559629.bmp, x: 604, y: 129
20240717_21h18m31s559629.bmp, x: 597, y: 137
20240717_21h18m31s559629.bmp, x: 387, y: 143
20240717_21h18m31s559629.bmp, x: 468, y: 269
20240717_21h18m31s559629.bmp, x: 155, y: 212
20240717_21h18m31s559629.bmp, x: 631, y: 177
20240717_21h18m31s559629.bmp, x: 564, y: 168
20240717_21h18m31s559629.bmp, x: 619, y: 237
20240717_21h18m31s559629.bmp, x: 422, y: 385
20240717_21h18m31s559629.bmp, x: 633, y: 152
20240717_21h18m31s559629.bmp, x: 391, y: 205
20240717_21h18m31s559629.bmp, x: 615, y: 212
20240717_21h18m31s559629.bmp, x: 411, y: 236
20240717_21h18m31s559629.bmp, x: 506, y: 253
20240717_21h18m31s559629.bmp, x: 417, y: 249
20240717_21h18m31s559629.bmp, x: 425, y: 164
20240717_21h18m31s559629.bmp, x: 94, y: 252
20240717_21h18m31s559629.bmp, x: 403, y: 250
20240717_21h18m31s559629.bmp, x: 458, y: 257
20240717_21h18m31s559629.bmp, x: 430, y: 218
20240717_21h18m31s559629.bmp, x: 321, y: 347
20240717_21h18m31s559629.bmp, x: 509, y: 320
20240717_21h18m31s559629.bmp, x: 571, y: 131
20240717_21h18m31s559629.bmp, x: 568, y: 197
20240717_21h18m31s559629.bmp, x: 578, y: 260
20240717_21h18m31s559629.bmp, x: 462, y: 472
20240717_21h18m31s559629.bmp, x: 504, y: 149
20240717_21h18m31s559629.bmp, x: 97, y: 170
20240717_21h18m31s559629.bmp, x: 350, y: 188
20240717_21h18m31s559629.bmp, x: 108, y: 290
20240717_21h18m31s559629.bmp, x: 401, y: 261
20240717_21h18m31s559629.bmp, x: 580, y: 237
20240717_21h18m31s559629.bmp, x: 96, y: 205
20240717_21h18m31s559629.bmp, x: 407, y: 174
20240717_21h18m31s559629.bmp, x: 567, y: 246
20240717_21h18m31s559629.bmp, x: 340, y: 352
20240717_21h18m31s559629.bmp, x: 410, y: 386
20240717_21h18m31s559629.bmp, x: 605, y: 236
20240717_21h18m31s559629.bmp, x: 306, y: 252
20240717_21h18m31s559629.bmp, x: 93, y: 237
20240717_21h18m31s559629.bmp, x: 417, y: 179
20240717_21h18m31s559629.bmp, x: 611, y: 403
20240717_21h18m31s559629.bmp, x: 531, y: 287
20240717_21h18m31s559629.bmp, x: 404, y: 221
20240717_21h18m31s559629.bmp, x: 393, y: 195
20240717_21h18m31s559629.bmp, x: 315, y: 285
20240717_21h18m31s559629.bmp, x: 426, y: 151
20240717_21h18m31s559629.bmp, x: 490, y: 268
20240717_21h18m31s559629.bmp, x: 580, y: 116
20240717_21h18m31s559629.bmp, x: 616, y: 101
20240717_21h18m31s559629.bmp, x: 616, y: 177
20240717_21h18m31s559629.bmp, x: 89, y: 212
20240717_21h18m31s559629.bmp, x: 580, y: 151
20240717_21h18m31s559629.bmp, x: 349, y: 136
20240717_21h18m31s559629.bmp, x: 422, y: 187
20240717_21h18m31s559629.bmp, x: 602, y: 111
20240717_21h18m31s559629.bmp, x: 354, y: 170
20240717_21h18m31s559629.bmp, x: 603, y: 180
20240717_21h18m31s559629.bmp, x: 90, y: 258
20240717_21h18m31s559629.bmp, x: 468, y: 185
20240717_21h18m31s559629.bmp, x: 441, y: 119
20240717_21h18m31s559629.bmp, x: 608, y: 147
20240717_21h18m31s559629.bmp, x: 469, y: 224
20240717_21h18m31s559629.bmp, x: 469, y: 241
20240717_21h18m31s559629.bmp, x: 585, y: 141
20240717_21h18m31s559629.bmp, x: 469, y: 208
20240717_21h18m31s559629.bmp, x: 400, y: 173
20240717_21h18m31s559629.bmp, x: 526, y: 189
20240717_21h18m31s559629.bmp, x: 624, y: 91
20240717_21h18m31s559629.bmp, x: 526, y: 205
20240717_21h18m31s559629.bmp, x: 423, y: 162
20240717_21h18m31s559629.bmp, x: 402, y: 121
20240717_21h18m31s559629.bmp, x: 624, y: 124
20240717_21h18m31s559629.bmp, x: 603, y: 194
20240717_21h18m31s559629.bmp, x: 442, y: 129
20240717_21h18m31s559629.bmp, x: 442, y: 141
20240717_21h18m31s559629.bmp, x: 368, y: 180
20240717_21h18m31s559629.bmp, x: 412, y: 176
20240717_21h18m31s559629.bmp, x: 98, y: 225
20240717_21h18m31s559629.bmp, x: 146, y: 197
20240717_21h18m31s559629.bmp, x: 496, y: 221
20240717_21h18m31s559629.bmp, x: 601, y: 134
20240717_21h18m31s559629.bmp, x: 469, y: 255
20240717_21h18m31s559629.bmp, x: 592, y: 121
20240717_21h18m31s559629.bmp, x: 496, y: 196
20240717_21h18m31s559629.bmp, x: 316, y: 342
20240717_21h18m31s559629.bmp, x: 586, y: 130
20240717_21h18m31s559629.bmp, x: 89, y: 239
20240717_21h18m31s559629.bmp, x: 384, y: 249
20240717_21h18m31s559629.bmp, x: 200, y: 315
20240717_21h18m31s559629.bmp, x: 602, y: 238
20240717_21h18m31s559629.bmp, x: 89, y: 183
20240717_21h18m31s559629.bmp, x: 97, y: 249
20240717_21h18m31s559629.bmp, x: 441, y: 176
20240717_21h18m31s559629.bmp, x: 604, y: 221
20240717_21h18m31s559629.bmp, x: 586, y: 97
20240717_21h18m31s559629.bmp, x: 588, y: 230
20240717_21h18m31s559629.bmp, x: 469, y: 198
20240717_21h18m31s559629.bmp, x: 624, y: 209
20240717_21h18m31s559629.bmp, x: 441, y: 155
20240717_21h18m31s559629.bmp, x: 91, y: 296
20240717_21h18m31s559629.bmp, x: 513, y: 123
20240717_21h18m31s559629.bmp, x: 526, y: 243
20240717_21h18m31s559629.bmp, x: 497, y: 182
20240717_21h18m31s559629.bmp, x: 588, y: 246
20240717_21h18m31s559629.bmp, x: 418, y: 138
20240717_21h18m31s559629.bmp, x: 412, y: 163
20240717_21h18m31s559629.bmp, x: 618, y: 236
20240717_21h18m31s559629.bmp, x: 497, y: 240
20240717_21h18m31s559629.bmp, x: 385, y: 125
20240717_21h18m31s559629.bmp, x: 412, y: 222
20240717_21h18m31s559629.bmp, x: 378, y: 177
20240717_21h18m31s559629.bmp, x: 373, y: 167
20240717_21h18m31s559629.bmp, x: 433, y: 243
20240717_21h18m31s559629.bmp, x: 351, y: 155
20240717_21h18m31s559629.bmp, x: 473, y: 139
20240717_21h18m31s559629.bmp, x: 603, y: 92
20240717_21h18m31s559629.bmp, x: 398, y: 163
20240717_21h18m31s559629.bmp, x: 416, y: 379
20240717_21h18m31s559629.bmp, x: 524, y: 305
20240717_21h18m31s559629.bmp, x: 418, y: 236
20240717_21h18m31s559629.bmp, x: 121, y: 349
20240717_21h18m31s559629.bmp, x: 95, y: 204
20240717_21h18m31s559629.bmp, x: 515, y: 233
20240717_21h18m31s559629.bmp, x: 432, y: 201
20240717_21h18m31s559629.bmp, x: 337, y: 113
20240717_21h18m31s559629.bmp, x: 200, y: 196
20240717_21h18m31s559629.bmp, x: 200, y: 216
20240717_21h18m31s559629.bmp, x: 477, y: 179
20240717_21h18m31s559629.bmp, x: 83, y: 173
20240717_21h18m31s559629.bmp, x: 382, y: 226
20240717_21h18m31s559629.bmp, x: 565, y: 117
20240717_21h18m31s559629.bmp, x: 561, y: 171
20240717_21h18m31s559629.bmp, x: 96, y: 191
20240717_21h18m31s559629.bmp, x: 189, y: 220
20240717_21h18m31s559629.bmp, x: 170, y: 217
20240717_21h18m31s559629.bmp, x: 609, y: 127
20240717_21h18m31s559629.bmp, x: 483, y: 467
20240717_21h18m31s559629.bmp, x: 590, y: 170
20240717_21h18m31s559629.bmp, x: 375, y: 198
20240717_21h18m31s559629.bmp, x: 415, y: 149
20240717_21h18m31s559629.bmp, x: 496, y: 209
20240717_21h18m31s559629.bmp, x: 401, y: 379
20240717_21h18m31s559629.bmp, x: 87, y: 389
20240717_21h18m31s559629.bmp, x: 365, y: 195
20240717_21h18m31s559629.bmp, x: 315, y: 282
20240717_21h18m31s559629.bmp, x: 352, y: 195
20240717_21h18m31s559629.bmp, x: 113, y: 382
20240717_21h18m31s559629.bmp, x: 586, y: 118
20240717_21h18m31s559629.bmp, x: 76, y: 213
20240717_21h18m31s559629.bmp, x: 566, y: 121
20240717_21h18m31s559629.bmp, x: 339, y: 139
20240717_21h18m31s559629.bmp, x: 600, y: 183
20240717_21h18m31s559629.bmp, x: 633, y: 186
20240717_21h18m31s559629.bmp, x: 430, y: 125
20240717_21h18m31s559629.bmp, x: 592, y: 153
20240717_21h18m31s559629.bmp, x: 345, y: 172
20240717_21h18m31s559629.bmp, x: 566, y: 156
20240717_21h18m31s559629.bmp, x: 457, y: 192
20240717_21h18m31s559629.bmp, x: 599, y: 109
20240717_21h18m31s559629.bmp, x: 588, y: 184
20240717_21h18m31s559629.bmp, x: 637, y: 101
20240717_21h18m31s559629.bmp, x: 585, y: 140
20240717_21h18m31s559629.bmp, x: 513, y: 188
20240717_21h18m31s559629.bmp, x: 77, y: 259
20240717_21h18m31s559629.bmp, x: 457, y: 203
20240717_21h18m31s559629.bmp, x: 135, y: 199
20240717_21h18m31s559629.bmp, x: 84, y: 228
20240717_21h18m31s559629.bmp, x: 391, y: 176
20240717_21h18m31s559629.bmp, x: 458, y: 217
20240717_21h18m31s559629.bmp, x: 629, y: 202
20240717_21h18m31s559629.bmp, x: 606, y: 132
20240717_21h18m31s559629.bmp, x: 360, y: 183
20240717_21h18m31s559629.bmp, x: 596, y: 197
20240717_21h18m31s559629.bmp, x: 576, y: 128
20240717_21h18m31s559629.bmp, x: 566, y: 143
20240717_21h18m31s559629.bmp, x: 513, y: 204
20240717_21h18m31s559629.bmp, x: 485, y: 226
20240717_21h18m31s559629.bmp, x: 458, y: 228
20240717_21h18m31s559629.bmp, x: 307, y: 345
20240717_21h18m31s559629.bmp, x: 627, y: 373
20240717_21h18m31s559629.bmp, x: 458, y: 244
20240717_21h18m31s559629.bmp, x: 76, y: 241
20240717_21h18m31s559629.bmp, x: 458, y: 258
20240717_21h18m31s559629.bmp, x: 484, y: 201
20240717_21h18m31s559629.bmp, x: 404, y: 178
20240717_21h18m31s559629.bmp, x: 588, y: 232
20240717_21h18m31s559629.bmp, x: 430, y: 164
20240717_21h18m31s559629.bmp, x: 608, y: 214
20240717_21h18m31s559629.bmp, x: 514, y: 247
20240717_21h18m31s559629.bmp, x: 608, y: 98
20240717_21h18m31s559629.bmp, x: 83, y: 193
20240717_21h18m31s559629.bmp, x: 574, y: 227
20240717_21h18m31s559629.bmp, x: 391, y: 126
20240717_21h18m31s559629.bmp, x: 462, y: 144
20240717_21h18m31s559629.bmp, x: 78, y: 298
20240717_21h18m31s559629.bmp, x: 485, y: 214
20240717_21h18m31s559629.bmp, x: 341, y: 149
20240717_21h18m31s559629.bmp, x: 486, y: 244
20240717_21h18m31s559629.bmp, x: 375, y: 252
20240717_21h18m31s559629.bmp, x: 588, y: 249
20240717_21h18m31s559629.bmp, x: 415, y: 192
20240717_21h18m31s559629.bmp, x: 588, y: 204
20240717_21h18m31s559629.bmp, x: 632, y: 212
20240717_21h18m31s559629.bmp, x: 602, y: 240
20240717_21h18m31s559629.bmp, x: 571, y: 103
20240717_21h18m31s559629.bmp, x: 500, y: 128
20240717_21h18m31s559629.bmp, x: 84, y: 249
20240717_21h18m31s559629.bmp, x: 588, y: 216
20240717_21h18m31s559629.bmp, x: 415, y: 165
20240717_21h18m31s559629.bmp, x: 189, y: 318
20240717_21h18m31s559629.bmp, x: 484, y: 186
20240717_21h18m31s559629.bmp, x: 75, y: 185
20240717_21h18m31s559629.bmp, x: 423, y: 246
20240717_21h18m31s559629.bmp, x: 430, y: 150
20240717_21h18m31s559629.bmp, x: 411, y: 143
20240717_21h18m31s559629.bmp, x: 376, y: 129
20240717_21h18m31s559629.bmp, x: 577, y: 146
20240717_21h18m31s559629.bmp, x: 365, y: 172
20240717_21h18m31s559629.bmp, x: 586, y: 100
20240717_21h18m31s559629.bmp, x: 328, y: 117
20240717_21h18m31s559629.bmp, x: 190, y: 218
20240717_21h18m31s559629.bmp, x: 432, y: 180
20240717_21h18m31s559629.bmp, x: 402, y: 225
20240717_21h18m31s559629.bmp, x: 503, y: 237
20240717_21h18m31s559629.bmp, x: 421, y: 205
20240717_21h18m31s559629.bmp, x: 402, y: 165
20240717_21h18m31s559629.bmp, x: 624, y: 151
20240717_21h18m31s559629.bmp, x: 409, y: 239
20240717_21h18m31s559629.bmp, x: 381, y: 389
20240717_21h18m31s559629.bmp, x: 407, y: 382
20240717_21h18m31s559629.bmp, x: 548, y: 177
20240717_21h18m31s559629.bmp, x: 629, y: 231
20240717_21h18m31s559629.bmp, x: 628, y: 247
20240717_21h18m31s559629.bmp, x: 406, y: 153
20240717_21h18m31s559629.bmp, x: 375, y: 242
20240717_21h18m31s559629.bmp, x: 574, y: 249
20240717_21h18m31s559629.bmp, x: 512, y: 308
20240717_21h18m31s559629.bmp, x: 430, y: 140
20240717_21h18m31s559629.bmp, x: 342, y: 161
20240717_21h18m31s559629.bmp, x: 387, y: 254
20240717_21h18m31s559629.bmp, x: 116, y: 352
20240717_21h18m31s559629.bmp, x: 634, y: 121
20240717_21h18m31s559629.bmp, x: 178, y: 222
20240717_21h18m31s559629.bmp, x: 393, y: 378
20240717_21h18m31s559629.bmp, x: 101, y: 386
20240717_21h18m31s559629.bmp, x: 364, y: 200
20240717_21h18m31s559629.bmp, x: 121, y: 382
20240717_21h18m31s559629.bmp, x: 578, y: 121
20240717_21h18m31s559629.bmp, x: 592, y: 185
20240717_21h18m31s559629.bmp, x: 559, y: 128
20240717_21h18m31s559629.bmp, x: 71, y: 216
20240717_21h18m31s559629.bmp, x: 425, y: 126
20240717_21h18m31s559629.bmp, x: 336, y: 143
20240717_21h18m31s559629.bmp, x: 559, y: 162
20240717_21h18m31s559629.bmp, x: 583, y: 156
20240717_21h18m31s559629.bmp, x: 507, y: 196
20240717_21h18m31s559629.bmp, x: 71, y: 257
20240717_21h18m31s559629.bmp, x: 614, y: 99
20240717_21h18m31s559629.bmp, x: 549, y: 123
20240717_21h18m31s559629.bmp, x: 341, y: 176
20240717_21h18m31s559629.bmp, x: 507, y: 212
20240717_21h18m31s559629.bmp, x: 579, y: 137
20240717_21h18m31s559629.bmp, x: 78, y: 228
20240717_21h18m31s559629.bmp, x: 559, y: 149
20240717_21h18m31s559629.bmp, x: 628, y: 104
20240717_21h18m31s559629.bmp, x: 569, y: 131
20240717_21h18m31s559629.bmp, x: 386, y: 128
20240717_21h18m31s559629.bmp, x: 507, y: 249
20240717_21h18m31s559629.bmp, x: 620, y: 204
20240717_21h18m31s559629.bmp, x: 591, y: 115
20240717_21h18m31s559629.bmp, x: 76, y: 185
20240717_21h18m31s559629.bmp, x: 581, y: 190
20240717_21h18m31s559629.bmp, x: 454, y: 262
20240717_21h18m31s559629.bmp, x: 581, y: 203
20240717_21h18m31s559629.bmp, x: 400, y: 182
20240717_21h18m31s559629.bmp, x: 598, y: 135
20240717_21h18m31s559629.bmp, x: 355, y: 179
20240717_21h18m31s559629.bmp, x: 77, y: 242
20240717_21h18m31s559629.bmp, x: 624, y: 188
20240717_21h18m31s559629.bmp, x: 581, y: 228
20240717_21h18m31s559629.bmp, x: 410, y: 193
20240717_21h18m31s559629.bmp, x: 594, y: 242
20240717_21h18m31s559629.bmp, x: 623, y: 214
20240717_21h18m31s559629.bmp, x: 621, y: 376
20240717_21h18m31s559629.bmp, x: 580, y: 246
20240717_21h18m31s559629.bmp, x: 386, y: 174
20240717_21h18m31s559629.bmp, x: 411, y: 169
20240717_21h18m31s559629.bmp, x: 481, y: 247
20240717_21h18m31s559629.bmp, x: 184, y: 323
20240717_21h18m31s559629.bmp, x: 594, y: 216
20240717_21h18m31s559629.bmp, x: 479, y: 205
20240717_21h18m31s559629.bmp, x: 426, y: 163
20240717_21h18m31s559629.bmp, x: 425, y: 142
20240717_21h18m31s559629.bmp, x: 457, y: 146
20240717_21h18m31s559629.bmp, x: 603, y: 104
20240717_21h18m31s559629.bmp, x: 399, y: 169
20240717_21h18m31s559629.bmp, x: 384, y: 228
20240717_21h18m31s559629.bmp, x: 538, y: 129
20240717_21h18m31s559629.bmp, x: 372, y: 255
20240717_21h18m31s559629.bmp, x: 404, y: 240
20240717_21h18m31s559629.bmp, x: 452, y: 247
20240717_21h18m31s559629.bmp, x: 455, y: 188
20240717_21h18m31s559629.bmp, x: 616, y: 194
20240717_21h18m31s559629.bmp, x: 625, y: 124
20240717_21h18m31s559629.bmp, x: 76, y: 206
20240717_21h18m31s559629.bmp, x: 567, y: 232
20240717_21h18m31s559629.bmp, x: 479, y: 229
20240717_21h18m31s559629.bmp, x: 479, y: 218
20240717_21h18m31s559629.bmp, x: 70, y: 196
20240717_21h18m31s559629.bmp, x: 624, y: 152
20240717_21h18m31s559629.bmp, x: 572, y: 110
20240717_21h18m31s559629.bmp, x: 399, y: 211
20240717_21h18m31s559629.bmp, x: 397, y: 227
20240717_21h18m31s559629.bmp, x: 500, y: 237
20240717_21h18m31s559629.bmp, x: 72, y: 302
20240717_21h18m31s559629.bmp, x: 479, y: 189
20240717_21h18m31s559629.bmp, x: 495, y: 134
20240717_21h18m31s559629.bmp, x: 453, y: 232
20240717_21h18m31s559629.bmp, x: 405, y: 144
20240717_21h18m31s559629.bmp, x: 541, y: 179
20240717_21h18m31s559629.bmp, x: 620, y: 241
20240717_21h18m31s559629.bmp, x: 372, y: 245
20240717_21h18m31s559629.bmp, x: 438, y: 148
20240717_21h18m31s559629.bmp, x: 567, y: 255
20240717_21h18m31s559629.bmp, x: 336, y: 133
20240717_21h18m31s559629.bmp, x: 527, y: 273
20240717_21h18m31s559629.bmp, x: 155, y: 222
20240717_21h18m31s559629.bmp, x: 418, y: 248
20240717_21h18m31s559629.bmp, x: 427, y: 183
20240717_21h18m31s559629.bmp, x: 417, y: 207
20240717_21h18m31s559629.bmp, x: 109, y: 353
20240717_21h18m31s559629.bmp, x: 500, y: 182
20240717_21h18m31s559629.bmp, x: 402, y: 382
20240717_21h18m31s559629.bmp, x: 324, y: 121
20240717_21h18m31s559629.bmp, x: 342, y: 197
20240717_21h18m31s559629.bmp, x: 130, y: 202
20240717_21h18m31s559629.bmp, x: 371, y: 232
20240717_21h18m31s559629.bmp, x: 525, y: 125
20240717_21h18m31s559629.bmp, x: 184, y: 199
20240717_21h18m31s559629.bmp, x: 387, y: 187
20240717_21h18m31s559629.bmp, x: 390, y: 379
20240717_21h18m31s559629.bmp, x: 617, y: 130
20240717_21h18m31s559629.bmp, x: 552, y: 178
20240717_21h18m31s559629.bmp, x: 375, y: 129
20240717_21h18m31s559629.bmp, x: 172, y: 223
20240717_21h18m31s559629.bmp, x: 506, y: 309
20240717_21h18m31s559629.bmp, x: 185, y: 220
20240717_21h18m31s559629.bmp, x: 328, y: 182
20240717_21h18m31s559629.bmp, x: 562, y: 133
20240717_21h18m31s559629.bmp, x: 414, y: 136
20240717_21h18m31s559629.bmp, x: 608, y: 118
20240717_21h18m31s559629.bmp, x: 575, y: 195
20240717_21h18m31s559629.bmp, x: 64, y: 219
20240717_21h18m31s559629.bmp, x: 324, y: 148
20240717_21h18m31s559629.bmp, x: 539, y: 137
20240717_21h18m31s559629.bmp, x: 414, y: 150
20240717_21h18m31s559629.bmp, x: 570, y: 126
20240717_21h18m31s559629.bmp, x: 415, y: 173
20240717_21h18m31s559629.bmp, x: 539, y: 170
20240717_21h18m31s559629.bmp, x: 387, y: 190
20240717_21h18m31s559629.bmp, x: 567, y: 166
20240717_21h18m31s559629.bmp, x: 64, y: 263
20240717_21h18m31s559629.bmp, x: 65, y: 234
20240717_21h18m31s559629.bmp, x: 115, y: 205
